농장아이디,개체번호,축종코드,제조사 아이디,측정일시,착유량,착유시작일시,착유종료일시,착유회차,전도도,체세포,혈액흐름,온도,유지방,유단백,공기흐름,수집일자,수집건수
20278,20130816010079 ,D00,agrirobotech,2021-09-01 6:52,16,2021-09-01 6:52,2021-09-01 7:04,1,7.1,,N,39.9,4.1,3.3,1.5,20210902,1
20278,20130816010079 ,D00,agrirobotech,2021-09-01 17:02,17,2021-09-01 17:02,2021-09-01 17:11,2,6.8,,N,40.2,4.5,3.2,2.1,20210902,1
20278,20130816010079 ,D00,agrirobotech,2021-09-02 1:41,14,2021-09-02 1:41,2021-09-02 1:51,1,6.8,,N,39.9,4.8,3.1,1.9,20210903,1
20278,20130816010079 ,D00,agrirobotech,2021-09-02 7:28,10,2021-09-02 7:28,2021-09-02 7:36,2,6.8,,N,39.6,5,3.1,1.7,20210903,1
20278,20130816010079 ,D00,agrirobotech,2021-09-02 14:33,11,2021-09-02 14:33,2021-09-02 14:45,3,6.8,,N,40,4.7,3.2,1.3,20210903,1
20278,20130816010079 ,D00,agrirobotech,2021-09-03 0:11,17,2021-09-03 0:11,2021-09-03 0:20,1,7,,N,39.7,4.4,3.2,2.1,20210904,1
20278,20130816010079 ,D00,agrirobotech,2021-09-03 7:19,12,2021-09-03 7:19,2021-09-03 7:28,2,6.9,,N,39.4,4.7,3.1,1.7,20210904,1
20278,20130816010079 ,D00,agrirobotech,2021-09-03 16:30,15,2021-09-03 16:30,2021-09-03 16:39,3,6.9,,N,40.5,4.4,3.3,2.1,20210904,1
20278,20130816010079 ,D00,agrirobotech,2021-09-04 0:59,14,2021-09-04 0:59,2021-09-04 1:10,1,6.8,,N,39.6,4.6,3.1,1.6,20210905,1
20278,20130816010079 ,D00,agrirobotech,2021-09-04 7:01,10,2021-09-04 7:01,2021-09-04 7:09,2,6.7,,N,39.3,5.3,3,1.6,20210905,1
20278,20130816010079 ,D00,agrirobotech,2021-09-05 5:07,11,2021-09-05 5:07,2021-09-05 5:16,1,6.7,,N,39.1,5.6,2.9,1.8,20210906,1
20278,20130816010079 ,D00,agrirobotech,2021-09-05 12:52,12,2021-09-05 12:52,2021-09-05 12:59,2,7.1,,N,40,4.9,3.1,2.4,20210906,1
20278,20130816010079 ,D00,agrirobotech,2021-09-06 7:48,16,2021-09-06 7:48,2021-09-06 7:58,1,6.9,,N,39.2,4.6,3.1,2.1,20210907,1
20278,20130816010079 ,D00,agrirobotech,2021-09-07 6:46,16,2021-09-07 6:46,2021-09-07 6:55,1,6.9,,N,39.5,4.8,3.1,2.3,20210908,1
20278,20130816010079 ,D00,agrirobotech,2021-09-07 15:43,15,2021-09-07 15:43,2021-09-07 15:52,2,6.9,,N,39.9,4.9,3.2,2,20210908,1
20278,20130816010079 ,D00,agrirobotech,2021-09-08 4:16,22,2021-09-08 4:16,2021-09-08 4:27,1,7.1,,N,39.9,4.3,3.1,2.5,20210909,1
20278,20130816010079 ,D00,agrirobotech,2021-09-08 15:41,18,2021-09-08 15:41,2021-09-08 15:50,2,6.9,,N,40.7,4.9,3.3,2.5,20210909,1
20278,20130816010079 ,D00,agrirobotech,2021-09-09 6:52,21,2021-09-09 6:52,2021-09-09 7:03,1,6.8,,N,39.8,4.8,3.1,2.4,20210910,1
20278,20130816010079 ,D00,agrirobotech,2021-09-10 1:05,10,2021-09-10 1:05,2021-09-10 1:13,1,6.9,,N,39.4,5.3,3,2.2,20210911,1
20278,20130816010079 ,D00,agrirobotech,2021-09-10 6:52,10,2021-09-10 6:52,2021-09-10 6:59,2,7,,N,39.6,4.9,3,2.1,20210911,1
20278,20130816010079 ,D00,agrirobotech,2021-09-11 6:07,14,2021-09-11 6:07,2021-09-11 6:14,1,6.8,,N,39.9,5.3,3.1,2.6,20210912,1
20278,20130816010079 ,D00,agrirobotech,2021-09-11 16:06,15,2021-09-11 16:06,2021-09-11 16:15,2,7,,N,40.6,4.7,3.2,2.2,20210912,1
20278,20130816010079 ,D00,agrirobotech,2021-09-12 7:18,23,2021-09-12 7:18,2021-09-12 7:28,1,7,,N,40.2,4.3,3.2,2.8,20210913,1
20278,20130816010079 ,D00,agrirobotech,2021-09-13 4:57,13,2021-09-13 4:57,2021-09-13 5:05,1,7,,N,39.5,5.4,3,2.3,20210914,1
20278,20130816010079 ,D00,agrirobotech,2021-09-14 3:03,10,2021-09-14 3:03,2021-09-14 3:10,1,6.9,,N,39.4,5.7,3,2.1,20210915,1
20278,20130816010079 ,D00,agrirobotech,2021-09-14 15:29,19,2021-09-14 15:29,2021-09-14 15:39,2,7.2,,N,40.3,4.4,3.3,2.5,20210915,1
20278,20130816010079 ,D00,agrirobotech,2021-09-15 5:09,21,2021-09-15 5:09,2021-09-15 5:20,1,7.1,,N,39.4,4.7,3.2,2.5,20210916,1
20278,20130816010079 ,D00,agrirobotech,2021-09-15 13:53,13,2021-09-15 13:53,2021-09-15 14:02,2,7.2,,N,40,5.4,3.1,2,20210916,1
20278,20130816010079 ,D00,agrirobotech,2021-09-16 6:15,24,2021-09-16 6:15,2021-09-16 6:26,1,7.3,,N,39.4,4.6,3.2,2.5,20210917,1
20278,20130816010079 ,D00,agrirobotech,2021-09-17 6:20,27,2021-09-17 6:20,2021-09-17 6:33,1,7.2,,N,39.7,4.8,3.1,2.3,20210918,1
20278,20130816010079 ,D00,agrirobotech,2021-09-17 16:19,10,2021-09-17 16:19,2021-09-17 16:25,2,7.1,,N,39.9,6.7,3,2.3,20210918,1
20278,20130816010079 ,D00,agrirobotech,2021-09-18 7:00,20,2021-09-18 7:00,2021-09-18 7:10,1,7.6,,N,39,4.4,3.1,2.3,20210919,1
20278,20130816010079 ,D00,agrirobotech,2021-09-18 16:09,12,2021-09-18 16:09,2021-09-18 16:17,2,7.4,,N,40.3,5.6,3.1,2.2,20210919,1
20278,20130816010079 ,D00,agrirobotech,2021-09-19 6:28,19,2021-09-19 6:28,2021-09-19 6:41,1,7.4,,N,40,4.4,3.1,1.8,20210920,1
20278,20130816010079 ,D00,agrirobotech,2021-09-19 15:25,12,2021-09-19 15:25,2021-09-19 15:36,2,7.2,,N,40.2,5.8,3.1,1.6,20210920,1
20278,20130816010079 ,D00,agrirobotech,2021-09-20 6:24,20,2021-09-20 6:24,2021-09-20 6:38,1,7.3,,N,39.7,4.6,3.2,1.7,20210921,1
20278,20130816010079 ,D00,agrirobotech,2021-09-20 16:47,13,2021-09-20 16:47,2021-09-20 16:59,2,7,,N,40.2,5.6,3.1,1.3,20210921,1
20278,20130816010079 ,D00,agrirobotech,2021-09-21 6:23,19,2021-09-21 6:23,2021-09-21 6:34,1,7.3,,N,40.8,4.5,3.2,2.1,20210922,1
20278,20130816010079 ,D00,agrirobotech,2021-09-21 15:52,13,2021-09-21 15:52,2021-09-21 16:06,2,7.1,,N,40.3,5.6,3.2,1.2,20210922,1
20278,20130816010079 ,D00,agrirobotech,2021-09-22 6:26,19,2021-09-22 6:26,2021-09-22 6:37,1,7.2,,N,39.8,5.1,3.2,2.1,20210923,1
20278,20130816010079 ,D00,agrirobotech,2021-09-22 13:42,9,2021-09-22 13:42,2021-09-22 13:53,2,7.1,,N,39.6,5.8,3.2,1.2,20210923,1
20278,20130816010079 ,D00,agrirobotech,2021-09-23 6:03,22,2021-09-23 6:03,2021-09-23 6:15,1,7.3,,N,39.4,4.6,3.2,2,20210924,1
20278,20130816010079 ,D00,agrirobotech,2021-09-23 15:49,13,2021-09-23 15:49,2021-09-23 15:58,2,7,,N,40.3,5.8,3.1,1.8,20210924,1
20278,20130816010079 ,D00,agrirobotech,2021-09-24 6:07,19,2021-09-24 6:07,2021-09-24 6:19,1,7.2,,N,39.7,5.2,3.1,1.8,20210925,1
